product_url,product_name,price,image,product_description,unique_id,currency,product_id,ingredients
https://www.cleverleben.at/produkt/katzendose-rind-und-leber-415g-27672,"Katzendose Rind  Leber, 415g",0.69,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-672-1128208415-u030i33F-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-672-1128208415-u030i33F.png']","Katzendose Rind  Leber, 415g  Die clever Katzen-Dosen in 4 verschiedenen Geschmacksrichtungen sind ein gehaltvolles Alleinfuttermittel ohne Zusatz von Konservierungs-, Farb- und Aromastoffen. Die saftigen Stücke in Sauce gibt es in den Sorten Gans  Huhn, Geflügel  Wild, Rind  Leber und Fisch. Die clever Katzen-Dosen sorgen für eine willkommene Abwechslung am tierischen Speiseplan.",27672,€,27672,Zusammensetzung
https://www.cleverleben.at/produkt/katzenstreu-10l-27177,"Katzenstreu, 10l",3.49,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-177-053118323-yg7USZLs-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-177-053118323-yg7USZLs.png']","Katzenstreu, 10l  Das clever Katzenstreu wurde speziell für die Ansprüche der Katzenhygiene entwickelt und ist aufgrund der sehr großen Oberfläche und der Vielzahl an Poren extrem saugfähig. Die natürliche Zusammensetzung wirkt vorbeugend gegen die Bakterienbildung und kann auch nach Gebrauch gut für die Kompostierung verwendet werden. Somit unterstützt das Katzenstreu die Gesundheit und Hygiene der Katze und schützt gleichzeitig die Umwelt.",27177,€,27177,"Zusammensetzung Kalkmineralien 24 - 26 %, Quarz 70 - 75 %, Bindemittel 2 - 3 %"
https://www.cleverleben.at/produkt/katzenschale-gefluegel-100g-27402,"Katzenschale Geflügel, 100g",0.35,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-402-04194796-wltkxvjF-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-402-04194796-wltkxvjF.png']","Katzenschale Geflügel, 100g  Die clever Pasteten sind ein leckeres Alleinfutter für Katzen und werden mit großer Sorgfalt in Österreich hergestellt. Die clever Pasteten sind in folgenden Sorten erhältlich Geflügel, Kalb, Lachs und Rind.",27402,€,27402,Zusammensetzung
https://www.cleverleben.at/produkt/katzenstreu-klumpend-10l-2713433,"Katzenstreu Klumpend, 10l",3.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-13433-1417596107-ntPqKv59.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-13433-1417596107-ntPqKv59-medium.png']","Katzenstreu Klumpend, 10l  Bei der clever Klumpstreu handelt es sich um einen natürlichen mineralischen Rohstoff das Bentonit. Es nimmt ein Vielfaches ihres Eigengewichtes an Flüssigkeit auf und schließt Urin sowie unangenehme Gerüche rasch in feste Klumpen ein. Im Vergleich zum Standard Streu müssen nur die benetzten Klumpen entfernt und die entnommene Menge wird wieder aufgefüllt werden. Deshalb handelt es sich um ein besonders nachhaltiges Katzenstreu, nach der Devise Auffüllen anstatt Neufüllen.",2713433,€,2713433,
https://www.cleverleben.at/produkt/katzendose-gans-und-huhn-415g-27673,"Katzendose Gans  Huhn, 415g",0.69,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-673-0654898338-A65A00wU.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-673-0654898338-A65A00wU-medium.png']","Katzendose Gans  Huhn, 415g  Die clever Katzen-Dosen in 4 verschiedenen Geschmacksrichtungen sind ein gehaltvolles Alleinfuttermittel ohne Zusatz von Konservierungs-, Farb- und Aromastoffen. Die saftigen Stücke in Sauce gibt es in den Sorten Gans  Huhn, Geflügel  Wild, Rind  Leber und Fisch. Die clever Katzen-Dosen sorgen für eine willkommene Abwechslung am tierischen Speiseplan.",27673,€,27673,Zusammensetzung
https://www.cleverleben.at/produkt/fisch-menue-in-feiner-sauce-12-x-100g-2715257,"Fisch Menü in feiner Sauce, 12 x 100g",3.29,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-15257-2114687485-VqyJbnuJ.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-15257-2114687485-VqyJbnuJ-medium.png']","Fisch Menü in feiner Sauce, 12 x 100g  Das clever Fisch Menü in feiner Sauce bietet Abwechslung und verwöhnt Katzen mit einem gehaltvollen Alleinfuttermittel ohne Zusatz von Zucker, Farbstoffen und Konservierungsmitteln. Mit den köstlichen Varianten Lachs  Forelle, Seelachs  Wildlachs, Scholle  Kabeljau sowie Thunfisch  Hering ist für jede Katze etwas dabei.",2715257,€,2715257,Zusammensetzung
https://www.cleverleben.at/produkt/katzen-trockenfutter-mit-gefluegel-und-gemuese-2kg-27486,"Katzen Trockenfutter mit Geflügel  Gemüse, 2kg",2.59,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-486-0221061954-h4POQuyS-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-486-0221061954-h4POQuyS.png']","Katzen Trockenfutter mit Geflügel  Gemüse, 2kg  Das clever Katzen Trockenfutter ist ein Alleinfutter für ausgewaschene Katzen und wird in einem wiederverschließbaren Frischebeutel verpackt. Es ist in der beliebten Sorte Geflügel  Gemüse und Rind, Geflügel  Gemüse erhältlich. Das clever Katzen Trockenfutter überzeugt nicht nur geschmacklich bei den Stubentigern, sondern unterstützt auch die Gesundheit und Zahnpflege der Vierbeiner.",27486,€,27486,Zusammensetzung
https://www.cleverleben.at/produkt/rind-in-sauce-4x100g-2724919,"Rind in Sauce, 4x100g",1.29,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-24919-0309677386-4-CpJAQP.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-24919-0309677386-4-CpJAQP-medium.png']","Rind in Sauce, 4x100g  Die clever Stückchen in Sauce sind ein Alleinfutter für Katzen und werden mit großer Sorgfalt hergestellt. Die Schalen sind in den Sorten Rind  Geflügel erhältlich.",2724919,€,2724919,Zusammensetzung
https://www.cleverleben.at/produkte/trockenfutter-10600,Trockenfutter,2.59,['https://www.cleverleben.at/tenant/logo.svg'],clevere Rezepte  Tipps für den Alltag!,10600,€,10600,
https://www.cleverleben.at/produkt/katzenschale-lachs-100g-27400,"Katzenschale Lachs, 100g",0.35,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-400-557352853-2ZUYDVQr.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-400-557352853-2ZUYDVQr-medium.png']","Katzenschale Lachs, 100g  Die clever Pasteten sind ein leckeres Alleinfutter für Katzen und werden mit großer Sorgfalt in Österreich hergestellt. Die clever Pasteten sind in folgenden Sorten erhältlich Geflügel, Kalb, Lachs und Rind.",27400,€,27400,Zusammensetzung
https://www.cleverleben.at/produkt/fleisch-und-fisch-menue-12-x-100g-273259,"Fleisch  Fisch Menü, 12 x 100g",3.29,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-3259-01279669782-xdzGXU1J-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-3259-01279669782-xdzGXU1J.png']","Fleisch  Fisch Menü, 12 x 100g  Das clever Fleisch  Fisch Menü in feinem Gelee bietet Abwechslung und verwöhnt Katzen mit einem gehaltvollen Alleinfuttermittel ohne Zusatz von Zucker, Farb- und Konservierungsstoffen. Mit den köstlichen Varianten Rind und Huhn, Truthahn und Lamm, Thunfisch und Hering sowie Lachs und Forelle ist für jede Katze etwas dabei.",273259,€,273259,Zusammensetzung
https://www.cleverleben.at/produkte/katzenstreu-10602,Katzenstreu,3.99,['https://www.cleverleben.at/tenant/logo.svg'],clevere Rezepte  Tipps für den Alltag!,10602,€,10602,
https://www.cleverleben.at/produkt/katzenschale-rind-100g-27401,"Katzenschale Rind, 100g",0.35,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-401-01776524014-0AVevdmP-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-401-01776524014-0AVevdmP.png']","Katzenschale Rind, 100g  Die clever Pasteten sind ein leckeres Alleinfutter für Katzen und werden mit großer Sorgfalt in Österreich hergestellt. Die clever Pasteten sind in folgenden Sorten erhältlich Geflügel, Kalb, Lachs und Rind.",27401,€,27401,Zusammensetzung
https://www.cleverleben.at/produkte/katzensnacks-10601,Katzensnacks,1.19,['https://www.cleverleben.at/tenant/logo.svg'],clevere Rezepte  Tipps für den Alltag!,10601,€,10601,
https://www.cleverleben.at/produkt/fleisch-menue-in-feiner-sauce-12-x-100g-273257,"Fleisch Menü in feiner Sauce, 12 x 100g",3.29,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-3257-1976255482-4kIyW3xt-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-3257-1976255482-4kIyW3xt.png']","Fleisch Menü in feiner Sauce, 12 x 100g  Das clever Fleisch Menü in feiner Sauce bietet Abwechslung und verwöhnt Katzen mit einem gehaltvollen Alleinfuttermittel ohne Zusatz von Zucker, Farbstoffen und Konservierungsmitteln. Mit den köstlichen Varianten Rind  Huhn, Truthahn  Lamm, Wild  Ente sowie Pute  Kalb ist für jede Katze etwas dabei.",273257,€,273257,Zusammensetzung
https://www.cleverleben.at/produkt/softsticks-gefluegel-leber-und-katzengras-10-x-5g-2711510,"Soft-Sticks Geflügel, Leber  Katzengras, 10 x 5g",1.19,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-11510-01611515060-LNQt6BLD-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-11510-01611515060-LNQt6BLD.png']","Soft-Sticks Geflügel, Leber  Katzengras, 10 x 5g  Die clever Katzen Soft Sticks sind der ideale Snack für Katzen im Cabanossi-Format. Die Belohnung für zwischendurch enthält 87% Fleischanteil, ist einzeln verpackt und versorgt die Tiere ganz nebenbei mit wichtigen Vitaminen.",2711510,€,2711510,Zusammensetzung
https://www.cleverleben.at/produkt/chipsstapel-sour-cream-175g-2716678,"Chips-Stapel Sour Cream, 175g",1.49,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-16678-985272229-I3CtIkAA.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-16678-985272229-I3CtIkAA-medium.png']","Chips-Stapel Sour Cream, 175g  Die clever Chips-Stapel in der Sorte Sour-Cream sind der Klassiker auf jeder Party. Erst durch ihre geschwungene gleichmäßige Form werden sie platzsparend in der 175g Dose verpackt - ganz schön clever. Die knusprigen Chips mit dem bekannten Sauerrahm- und Zwiebel-Geschmack sorgen für eine würzige Geschmacksexplosion.",2716678,€,2716678,"Zutaten Kartoffelpulver 40%, pflanzliche Öle Sonnenblume, Raps in veränderlichen Gewichtsanteilen, Kartoffelstärke, Zwiebelpulver, Speisesalz, Zucker, VOLLMILCHPULVER, SAUERRAHMPULVER, Knoblauchpulver, Kräuter, natürliches Aroma, Emulgator Mono- und Diglyceride von Speisefettsäuren Säuerungsmittel Citronensäure Antioxidationsmittel stark tocopherolhaltige Extrakte."
https://www.cleverleben.at/produkt/getrocknete-cranberries-200g-2714980,"Getrocknete Cranberries, 200g",1.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-14980-365180783-S8BIetn4.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-14980-365180783-S8BIetn4-medium.png']","Getrocknete Cranberries, 200g  Die getrockneten clever Cranberries sind optimal zum Verfeinern von Müslis oder als fruchtig-süßer Snack für zwischendurch. Auch beim Backen sind die clever Cranberries in der 200g Packung eine tolle Alternative zu Rosinen - einfach mal probieren.",2714980,€,2714980,"Zutaten Cranberries getrocknet 66%, Zucker 33%, Sonnenblumenöl."
https://www.cleverleben.at/produkt/studentenfutter-200g-2716428,"Studentenfutter, 200g",2.29,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-16428-01932085914-FgX5uhVB.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-16428-01932085914-FgX5uhVB-medium.png']","Studentenfutter, 200g  Das clever Studentenfutter ist der knusprige Energielieferant für Zwischendurch. Die erlesene Nussauswahl kombiniert mit saftigen Rosinen ist im wiederverschließbaren 200g Beutel erhältlich und optimal für jeden Ausflug.",2716428,€,2716428,"Zutaten 40% Sultaninen 99% Sultaninen, Sonnenblumenöl, 20% HASELNUSSKERNE, 15% WALNUSSKERNE, 10% MANDELKERNE blanchiert, 10% PARANUSSKERNE, 5% KASCHUNUSSKERNE."
https://www.cleverleben.at/produkt/cashews-ungesalzen-und-geroestet-150g-2713510,"Cashews ungesalzen  geröstet, 150g",1.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-13510-382904320-osh8XrhD.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-13510-382904320-osh8XrhD-medium.png']","Cashews ungesalzen  geröstet, 150g  Die clever Cashews gibt es nun auch geröstet und ungesalzen. Sie eignen sich daher perfekt für den gesunden Knabberspaß.",2713510,€,2713510,CASHEWKERNE 100%
https://www.cleverleben.at/produkt/nusskernmischung-ungesalzen-200g-2713454,"Nusskernmischung ungesalzen, 200g",3.19,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-13454-727480421-rTPtixV3.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-13454-727480421-rTPtixV3-medium.png']","Nusskernmischung ungesalzen, 200g  Die clever Nusskernmischung ist eine edle naturbelassene Nussvariation aus Haselnusskernen, Cashewkernen, Walnusskernen sowie blanchierten Mandelkernen.",2713454,€,2713454,"Zutaten HASELNUSSKERNE 30%, KASCHUKERNE 30%, WALNUSSKERNE 20%, MANDELKERNE blanchiert 20%."
https://www.cleverleben.at/produkt/soft-datteln-entkernt-250g-2715222,"Soft Datteln entkernt, 250g",1.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-15222-1207916320-LF6WgHnx.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-15222-1207916320-LF6WgHnx-medium.png']","Soft Datteln entkernt, 250g  Die getrockneten clever Datteln sind der gesunde Snack gegen den Heißhunger. Wer auf Süßes verzichten will, liegt mit den clever Datteln super im Trend. Auch beim Backen können die bereits entkernten clever Datteln als Zuckerersatz verwendet werden.",2715222,€,2715222,"Zutaten Getrocknete Datteln 98%, Wasser."
https://www.cleverleben.at/produkt/pistazien-geroestet-und-ungesalzen-250g-2713648,"Pistazien, geröstet und ungesalzen, 250g",3.49,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-13648-01234237031-e3ceV3iF-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-13648-01234237031-e3ceV3iF.png']","Pistazien, geröstet und ungesalzen, 250g  Die clever Pistazien geröstet  ungesalzen sind eine wichtige Ballaststoffquelle und ein leckerer Snack für zwischendurch.",2713648,€,2713648,
https://www.cleverleben.at/produkt/feigen-250g-2715221,"Feigen, 250g",1.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-15221-244933728-dK13Y3zt-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-15221-244933728-dK13Y3zt.png']","Feigen, 250g  Die getrockneten clever Feigen sind optimal zum Verfeinern von Müslis oder als fruchtiger Snack für zwischendurch. Auch beim Backen sind die clever Feigen in der 250g Packung eine tolle Alternative - einfach mal probieren.",2715221,€,2715221,"Zutaten Getrocknete Feigen 94%, Wasser."
https://www.cleverleben.at/produkt/knabber-mix-300g-2716089,"Knabber Mix, 300g",1.49,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-16089-0469591905-BNpupvM3-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-16089-0469591905-BNpupvM3.png']","Knabber Mix, 300g  Im clever Knabber Mix ist für jeden etwas dabei!",2716089,€,2716089,"Zutaten WEIZENMEHL, Rapsöl, Salz, Zucker, WEIZENMALZ, Backtriebmittel Ammoniumhydogencarbonat, Natriumhydrogencarbonat, Dinatriumdiphosphat SESAM, Mohn, Hefe, Maltodextrin, Säureregulator Natriumhydroxid."
https://www.cleverleben.at/produkt/jumbo-erdnuesse-geroestet-und-gesalzen-500g-271131,"Jumbo Erdnüsse geröstet und gesalzen, 500g",2.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-1131-0524340543-7_tiFehc.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-1131-0524340543-7_tiFehc-medium.png']","Jumbo Erdnüsse geröstet und gesalzen, 500g  Die clever Erdnüsse werden geröstet und gesalzen und sind eine schmackhafte, nussige Alternative zu Chips  Co.",271131,€,271131,"Zutaten ERDNUSSKERNE, Sonnenblumenöl, Salz."
https://www.cleverleben.at/produkt/knoblauch-400g-273849,"Knoblauch, 400g",2.29,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-3849-253121652-GCWz-Zk0.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-3849-253121652-GCWz-Zk0-medium.png']","Knoblauch, 400g  Der clever Knoblauch ist eine Gewürzpflanze aus der Familie der Lauchgewächse. Beim Kochen wird er sowohl in der kalten als auch in der warmen Küche genutzt. Kleiner Tipp Beim Braten darf er nicht zu braun werden, da er bitter werden kann.",273849,€,273849,
https://www.cleverleben.at/produkt/alpenvollmilch-schokolade-100g-273726,"Alpenvollmilch Schokolade, 100g",0.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-3726-466435374-E099MHRr-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-3726-466435374-E099MHRr.png']","Alpenvollmilch Schokolade, 100g  Die clever Alpen Vollmilch Schokolade ist der Klassiker unter allen Schokoladen Sorten. Hergestellt aus mindestens 30 % Kakao ist sie ein absoluter Schokoladengenuss.",273726,€,273726,"Zutaten Zucker, Kakaobutter, VOLLMILCHPULVER 16.5%, SÜSSMOLKENPULVER, Kakaomasse, HASELNÜSSE, BUTTERREINFETT, Emulgator Lecithine SOJA, Vanilleextrakt."
